
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 2608 (acquisition lem:acquisition ) and 2613 (uses lem:use ) = 0.745794
  @ 2609 (signed lem:sign ) and 2612 (purchase lem:purchase ) = 0.78539
  @ 2609 (signed lem:sign ) and 2611 (acquire lem:acquire ) = 0.791781
  @ 2611 (acquire lem:acquire ) and 2615 (pay lem:pay ) = 0.801394
  @ 2608 (acquisition lem:acquisition ) and 2615 (pay lem:pay ) = 0.811202
  @ 2608 (acquisition lem:acquisition ) and 2609 (signed lem:sign ) = 0.817747
  @ 2607 (enters server business lem:enter server business ) and 2610 (agreement lem:agreement ) = 0.818398
  @ 2606 (enters lem:enter ) and 2610 (agreement lem:agreement ) = 0.856244
  @ 2607 (enters server business lem:enter server business ) and 2611 (acquire lem:acquire ) = 0.887042
  @ 2606 (enters lem:enter ) and 2611 (acquire lem:acquire ) = 0.891327
  @ 2606 (enters lem:enter ) and 2612 (purchase lem:purchase ) = 0.894747
  @ 2611 (acquire lem:acquire ) and 2614 (built lem:build ) = 0.90434
  @ 2606 (enters lem:enter ) and 2608 (acquisition lem:acquisition ) = 0.918922
  @ 2606 (enters lem:enter ) and 2609 (signed lem:sign ) = 0.920893
  @ 2610 (agreement lem:agreement ) and 2614 (built lem:build ) = 0.921009
  @ 2606 (enters lem:enter ) and 2615 (pay lem:pay ) = 0.926979
  @ 2607 (enters server business lem:enter server business ) and 2608 (acquisition lem:acquisition ) = 0.937628
  @ 2606 (enters lem:enter ) and 2614 (built lem:build ) = 0.949731
  @ 2614 (built lem:build ) and 2615 (pay lem:pay ) = 0.981453
  @ 2607 (enters server business lem:enter server business ) and 2613 (uses lem:use ) = 0.994342
  @ 2607 (enters server business lem:enter server business ) and 2612 (purchase lem:purchase ) = 1.01959
  @ 2607 (enters server business lem:enter server business ) and 2614 (built lem:build ) = 1.08374
  @ 2609 (signed lem:sign ) and 2614 (built lem:build ) = 1.1846
  @ 2607 (enters server business lem:enter server business ) and 2615 (pay lem:pay ) = 1.18569
  @ 2607 (enters server business lem:enter server business ) and 2609 (signed lem:sign ) = 1.20189

DOC:37_6ecb.xml f1:0.0 rec:1; prec:0 [# REFS:4]
---------------------
  @ 1928 (injuring lem:injure ) and 1929 (destroying lem:destroy ) = 1.00671
  @ 1927 (killing lem:kill ) and 1928 (injuring lem:injure ) = 1.00705
  @ 1927 (killing lem:kill ) and 1929 (destroying lem:destroy ) = 1.09759
  @ 1926 (earthquakes rocked lem:earthquake rock ) and 1927 (killing lem:kill ) = 1.36356
  @ 1926 (earthquakes rocked lem:earthquake rock ) and 1929 (destroying lem:destroy ) = 1.42371
  @ 1926 (earthquakes rocked lem:earthquake rock ) and 1928 (injuring lem:injure ) = 1.45149

DOC:41_7ecbplus.xml f1:0.0 rec:1; prec:0 [# REFS:13]
---------------------
  @ 2393 (raise tensions lem:raise tension ) and 2394 (tensions lem:tension ) = 0.522844
  @ 2398 (heard lem:hear ) and 2400 (saw lem:see ) = 0.547942
  @ 2393 (raise tensions lem:raise tension ) and 2401 (wedged lem:wedge ) = 0.591419
  @ 2395 (denied lem:deny ) and 2398 (heard lem:hear ) = 0.600322
  @ 2396 (carried out lem:carry out ) and 2400 (saw lem:see ) = 0.627306
  @ 2394 (tensions lem:tension ) and 2401 (wedged lem:wedge ) = 0.635794
  @ 2395 (denied lem:deny ) and 2400 (saw lem:see ) = 0.664087
  @ 2391 (said lem:say ) and 2398 (heard lem:hear ) = 0.693304
  @ 2391 (said lem:say ) and 2400 (saw lem:see ) = 0.695176
  @ 2390 (bombed lem:bomb ) and 2399 (explosion lem:explosion ) = 0.718808
  @ 2396 (carried out lem:carry out ) and 2399 (explosion lem:explosion ) = 0.726795
  @ 2390 (bombed lem:bomb ) and 2397 (strike lem:strike ) = 0.732505
  @ 2397 (strike lem:strike ) and 2399 (explosion lem:explosion ) = 0.740288
  @ 2393 (raise tensions lem:raise tension ) and 2395 (denied lem:deny ) = 0.750072
  @ 2396 (carried out lem:carry out ) and 2398 (heard lem:hear ) = 0.766948
  @ 2392 (threatening lem:threaten ) and 2393 (raise tensions lem:raise tension ) = 0.798118
  @ 2391 (said lem:say ) and 2395 (denied lem:deny ) = 0.809063
  @ 2392 (threatening lem:threaten ) and 2399 (explosion lem:explosion ) = 0.811372
  @ 2395 (denied lem:deny ) and 2401 (wedged lem:wedge ) = 0.834725
  @ 2394 (tensions lem:tension ) and 2395 (denied lem:deny ) = 0.837478
  @ 2395 (denied lem:deny ) and 2396 (carried out lem:carry out ) = 0.840088
  @ 2392 (threatening lem:threaten ) and 2394 (tensions lem:tension ) = 0.865892
  @ 2390 (bombed lem:bomb ) and 2392 (threatening lem:threaten ) = 0.871099
  @ 2393 (raise tensions lem:raise tension ) and 2399 (explosion lem:explosion ) = 0.888192
  @ 2390 (bombed lem:bomb ) and 2395 (denied lem:deny ) = 0.904468
  @ 2392 (threatening lem:threaten ) and 2395 (denied lem:deny ) = 0.9056
  @ 2395 (denied lem:deny ) and 2402 (flying lem:fly ) = 0.91391
  @ 2396 (carried out lem:carry out ) and 2397 (strike lem:strike ) = 0.922771
  @ 2398 (heard lem:hear ) and 2399 (explosion lem:explosion ) = 0.925704
  @ 2395 (denied lem:deny ) and 2399 (explosion lem:explosion ) = 0.92805
  @ 2393 (raise tensions lem:raise tension ) and 2400 (saw lem:see ) = 0.931432
  @ 2393 (raise tensions lem:raise tension ) and 2396 (carried out lem:carry out ) = 0.934895
  @ 2399 (explosion lem:explosion ) and 2402 (flying lem:fly ) = 0.939362
  @ 2391 (said lem:say ) and 2396 (carried out lem:carry out ) = 0.941348
  @ 2399 (explosion lem:explosion ) and 2400 (saw lem:see ) = 0.942951
  @ 2400 (saw lem:see ) and 2401 (wedged lem:wedge ) = 0.948168
  @ 2396 (carried out lem:carry out ) and 2402 (flying lem:fly ) = 0.950368
  @ 2397 (strike lem:strike ) and 2402 (flying lem:fly ) = 0.951282
  @ 2393 (raise tensions lem:raise tension ) and 2398 (heard lem:hear ) = 0.953301
  @ 2394 (tensions lem:tension ) and 2399 (explosion lem:explosion ) = 0.962966
  @ 2390 (bombed lem:bomb ) and 2402 (flying lem:fly ) = 0.969973
  @ 2390 (bombed lem:bomb ) and 2396 (carried out lem:carry out ) = 0.979303
  @ 2394 (tensions lem:tension ) and 2400 (saw lem:see ) = 0.983047
  @ 2390 (bombed lem:bomb ) and 2401 (wedged lem:wedge ) = 0.986844
  @ 2400 (saw lem:see ) and 2402 (flying lem:fly ) = 0.994435
  @ 2390 (bombed lem:bomb ) and 2400 (saw lem:see ) = 1.00244
  @ 2401 (wedged lem:wedge ) and 2402 (flying lem:fly ) = 1.00502
  @ 2392 (threatening lem:threaten ) and 2401 (wedged lem:wedge ) = 1.00552
  @ 2396 (carried out lem:carry out ) and 2401 (wedged lem:wedge ) = 1.01985
  @ 2399 (explosion lem:explosion ) and 2401 (wedged lem:wedge ) = 1.02782
  @ 2397 (strike lem:strike ) and 2401 (wedged lem:wedge ) = 1.03792
  @ 2392 (threatening lem:threaten ) and 2396 (carried out lem:carry out ) = 1.04515
  @ 2392 (threatening lem:threaten ) and 2398 (heard lem:hear ) = 1.04966
  @ 2390 (bombed lem:bomb ) and 2394 (tensions lem:tension ) = 1.05366
  @ 2390 (bombed lem:bomb ) and 2398 (heard lem:hear ) = 1.06302
  @ 2390 (bombed lem:bomb ) and 2393 (raise tensions lem:raise tension ) = 1.06477
  @ 2394 (tensions lem:tension ) and 2398 (heard lem:hear ) = 1.07692
  @ 2392 (threatening lem:threaten ) and 2400 (saw lem:see ) = 1.08216
  @ 2398 (heard lem:hear ) and 2401 (wedged lem:wedge ) = 1.09297
  @ 2398 (heard lem:hear ) and 2402 (flying lem:fly ) = 1.09327
  @ 2395 (denied lem:deny ) and 2397 (strike lem:strike ) = 1.09343
  @ 2393 (raise tensions lem:raise tension ) and 2397 (strike lem:strike ) = 1.09356
  @ 2393 (raise tensions lem:raise tension ) and 2402 (flying lem:fly ) = 1.09682
  @ 2391 (said lem:say ) and 2393 (raise tensions lem:raise tension ) = 1.10157
  @ 2394 (tensions lem:tension ) and 2396 (carried out lem:carry out ) = 1.10564
  @ 2392 (threatening lem:threaten ) and 2397 (strike lem:strike ) = 1.11064
  @ 2394 (tensions lem:tension ) and 2402 (flying lem:fly ) = 1.11172
  @ 2394 (tensions lem:tension ) and 2397 (strike lem:strike ) = 1.1156
  @ 2397 (strike lem:strike ) and 2400 (saw lem:see ) = 1.15838
  @ 2397 (strike lem:strike ) and 2398 (heard lem:hear ) = 1.17239
  @ 2391 (said lem:say ) and 2401 (wedged lem:wedge ) = 1.17713
  @ 2392 (threatening lem:threaten ) and 2402 (flying lem:fly ) = 1.18398
  @ 2391 (said lem:say ) and 2399 (explosion lem:explosion ) = 1.21704
  @ 2390 (bombed lem:bomb ) and 2391 (said lem:say ) = 1.22907
  @ 2391 (said lem:say ) and 2392 (threatening lem:threaten ) = 1.27895
  @ 2391 (said lem:say ) and 2402 (flying lem:fly ) = 1.28979
  @ 2391 (said lem:say ) and 2394 (tensions lem:tension ) = 1.29628
  @ 2391 (said lem:say ) and 2397 (strike lem:strike ) = 1.3928

DOC:40_5ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 2232 (macworld lem:macworld ) and 2234 (launched lem:launch ) = 0.646226
  @ 2233 (introduced lem:introduce ) and 2234 (launched lem:launch ) = 0.689134
  @ 2232 (macworld lem:macworld ) and 2233 (introduced lem:introduce ) = 0.751023

DOC:42_11ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 2442 (rumors lem:rumor ) and 2443 (introduce lem:introduce ) = 0.555473
  @ 2441 (confirmed lem:confirm ) and 2443 (introduce lem:introduce ) = 0.717516
  @ 2441 (confirmed lem:confirm ) and 2442 (rumors lem:rumor ) = 0.814351

DOC:42_12ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 2445 (coming lem:come ) and 2446 (made lem:make ) = 0.673576
  @ 2444 (rumors lem:rumor ) and 2445 (coming lem:come ) = 0.872529
  @ 2444 (rumors lem:rumor ) and 2446 (made lem:make ) = 1.19077

DOC:40_9ecb.xml f1:0.0 rec:1; prec:0 [# REFS:2]
---------------------
  @ 2266 (announced lem:announce ) and 2267 (macworld lem:macworld ) = 0.984957

DOC:35_6ecbplus.xml f1:0 rec:0.0; prec:0 [# REFS:8]
---------------------
  @ 1550 (weighs lem:weigh ) and 1560 (driving lem:driving ) = 0.539662
  @ 1556 (drunken lem:drunken ) and 1559 (suspicion lem:suspicion ) = 0.554576
  @- 1556 (drunken lem:drunken ) and 1560 (driving lem:driving ) = 0.580949
  @ 1550 (weighs lem:weigh ) and 1556 (drunken lem:drunken ) = 0.616183
  @ 1550 (weighs lem:weigh ) and 1552 (dui lem:dui ) = 0.622149
  @ 1554 (considering lem:consider ) and 1555 (file lem:file ) = 0.630327
  @- 1551 (filing lem:filing ) and 1555 (file lem:file ) = 0.632133
  @ 1552 (dui lem:dui ) and 1556 (drunken lem:drunken ) = 0.666661
  @ 1552 (dui lem:dui ) and 1560 (driving lem:driving ) = 0.69423
  @ 1550 (weighs lem:weigh ) and 1554 (considering lem:consider ) = 0.715615
  @ 1550 (weighs lem:weigh ) and 1555 (file lem:file ) = 0.75875
  @ 1555 (file lem:file ) and 1559 (suspicion lem:suspicion ) = 0.768196
  @ 1551 (filing lem:filing ) and 1554 (considering lem:consider ) = 0.78596
  @ 1555 (file lem:file ) and 1558 (arrested lem:arrest ) = 0.800893
  @ 1550 (weighs lem:weigh ) and 1559 (suspicion lem:suspicion ) = 0.808766
  @ 1551 (filing lem:filing ) and 1557 (charges lem:charge ) = 0.8128
  @ 1555 (file lem:file ) and 1560 (driving lem:driving ) = 0.825699
  @ 1555 (file lem:file ) and 1556 (drunken lem:drunken ) = 0.82985
  @ 1552 (dui lem:dui ) and 1555 (file lem:file ) = 0.835177
  @ 1552 (dui lem:dui ) and 1553 (weighs filing dui charges lem:weigh filing dui charge ) = 0.840315
  @ 1551 (filing lem:filing ) and 1559 (suspicion lem:suspicion ) = 0.847152
  @ 1556 (drunken lem:drunken ) and 1558 (arrested lem:arrest ) = 0.852895
  @ 1552 (dui lem:dui ) and 1558 (arrested lem:arrest ) = 0.861884
  @ 1550 (weighs lem:weigh ) and 1551 (filing lem:filing ) = 0.866805
  @ 1558 (arrested lem:arrest ) and 1559 (suspicion lem:suspicion ) = 0.87883
  @ 1554 (considering lem:consider ) and 1560 (driving lem:driving ) = 0.895007
  @ 1552 (dui lem:dui ) and 1559 (suspicion lem:suspicion ) = 0.898373
  @ 1550 (weighs lem:weigh ) and 1553 (weighs filing dui charges lem:weigh filing dui charge ) = 0.899664
  @ 1559 (suspicion lem:suspicion ) and 1560 (driving lem:driving ) = 0.908514
  @ 1558 (arrested lem:arrest ) and 1560 (driving lem:driving ) = 0.913452
  @ 1554 (considering lem:consider ) and 1559 (suspicion lem:suspicion ) = 0.918079
  @ 1555 (file lem:file ) and 1557 (charges lem:charge ) = 0.929565
  @ 1551 (filing lem:filing ) and 1556 (drunken lem:drunken ) = 0.94676
  @ 1550 (weighs lem:weigh ) and 1558 (arrested lem:arrest ) = 0.951144
  @ 1554 (considering lem:consider ) and 1556 (drunken lem:drunken ) = 0.961998
  @ 1551 (filing lem:filing ) and 1552 (dui lem:dui ) = 0.983495
  @ 1551 (filing lem:filing ) and 1558 (arrested lem:arrest ) = 0.991846
  @ 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1556 (drunken lem:drunken ) = 1.00183
  @ 1551 (filing lem:filing ) and 1553 (weighs filing dui charges lem:weigh filing dui charge ) = 1.00756
  @ 1551 (filing lem:filing ) and 1560 (driving lem:driving ) = 1.0105
  @ 1552 (dui lem:dui ) and 1554 (considering lem:consider ) = 1.02084
  @ 1554 (considering lem:consider ) and 1557 (charges lem:charge ) = 1.04922
  @ 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1559 (suspicion lem:suspicion ) = 1.083
  @ 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1555 (file lem:file ) = 1.13814
  @ 1554 (considering lem:consider ) and 1558 (arrested lem:arrest ) = 1.17116
  @ 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1560 (driving lem:driving ) = 1.18079
  @ 1557 (charges lem:charge ) and 1559 (suspicion lem:suspicion ) = 1.23504
  @ 1557 (charges lem:charge ) and 1558 (arrested lem:arrest ) = 1.24244
  @ 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1554 (considering lem:consider ) = 1.24704
  @ 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1558 (arrested lem:arrest ) = 1.26103
  @ 1557 (charges lem:charge ) and 1560 (driving lem:driving ) = 1.26594
  @ 1556 (drunken lem:drunken ) and 1557 (charges lem:charge ) = 1.28776
  @ 1550 (weighs lem:weigh ) and 1557 (charges lem:charge ) = 1.2909
  @ 1552 (dui lem:dui ) and 1557 (charges lem:charge ) = 1.42048
  @- 1553 (weighs filing dui charges lem:weigh filing dui charge ) and 1557 (charges lem:charge ) = 1.4901

DOC:41_2ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 2307 (leaving lem:leave ) and 2308 (says lem:say ) = 1.13823
  @ 2306 (attacked lem:attack ) and 2308 (says lem:say ) = 1.33181
  @ 2306 (attacked lem:attack ) and 2307 (leaving lem:leave ) = 1.44227

DOC:41_6ecbplus.xml f1:0.0 rec:1; prec:0 [# REFS:10]
---------------------
  @ 2374 (war lem:war ) and 2380 (rebellion lem:rebellion ) = 0.566668
  @ 2377 (dropped lem:drop ) and 2379 (crossed lem:cross ) = 0.570934
  @ 2376 (striking lem:striking ) and 2378 (hitting lem:hit ) = 0.653164
  @ 2373 (fears lem:fear ) and 2374 (war lem:war ) = 0.67369
  @ 2375 (denied striking lem:deny striking ) and 2376 (striking lem:striking ) = 0.676814
  @ 2375 (denied striking lem:deny striking ) and 2380 (rebellion lem:rebellion ) = 0.688037
  @ 2376 (striking lem:striking ) and 2380 (rebellion lem:rebellion ) = 0.690605
  @ 2371 (accuses lem:accuse ) and 2373 (fears lem:fear ) = 0.691274
  @ 2373 (fears lem:fear ) and 2379 (crossed lem:cross ) = 0.703362
  @ 2371 (accuses lem:accuse ) and 2375 (denied striking lem:deny striking ) = 0.71116
  @ 2374 (war lem:war ) and 2379 (crossed lem:cross ) = 0.721894
  @ 2372 (bombing lem:bombing ) and 2379 (crossed lem:cross ) = 0.728214
  @ 2376 (striking lem:striking ) and 2379 (crossed lem:cross ) = 0.730775
  @ 2372 (bombing lem:bombing ) and 2376 (striking lem:striking ) = 0.752566
  @ 2373 (fears lem:fear ) and 2380 (rebellion lem:rebellion ) = 0.760142
  @ 2372 (bombing lem:bombing ) and 2378 (hitting lem:hit ) = 0.762018
  @ 2374 (war lem:war ) and 2376 (striking lem:striking ) = 0.790099
  @ 2373 (fears lem:fear ) and 2375 (denied striking lem:deny striking ) = 0.794202
  @ 2372 (bombing lem:bombing ) and 2374 (war lem:war ) = 0.806164
  @ 2374 (war lem:war ) and 2375 (denied striking lem:deny striking ) = 0.822817
  @ 2379 (crossed lem:cross ) and 2380 (rebellion lem:rebellion ) = 0.824766
  @ 2372 (bombing lem:bombing ) and 2373 (fears lem:fear ) = 0.839766
  @ 2371 (accuses lem:accuse ) and 2379 (crossed lem:cross ) = 0.840544
  @ 2371 (accuses lem:accuse ) and 2380 (rebellion lem:rebellion ) = 0.84885
  @ 2371 (accuses lem:accuse ) and 2377 (dropped lem:drop ) = 0.884176
  @ 2375 (denied striking lem:deny striking ) and 2379 (crossed lem:cross ) = 0.890593
  @ 2373 (fears lem:fear ) and 2376 (striking lem:striking ) = 0.898754
  @ 2373 (fears lem:fear ) and 2377 (dropped lem:drop ) = 0.931853
  @ 2372 (bombing lem:bombing ) and 2375 (denied striking lem:deny striking ) = 0.93407
  @ 2378 (hitting lem:hit ) and 2379 (crossed lem:cross ) = 0.949979
  @ 2377 (dropped lem:drop ) and 2378 (hitting lem:hit ) = 0.956806
  @ 2371 (accuses lem:accuse ) and 2376 (striking lem:striking ) = 0.974278
  @ 2371 (accuses lem:accuse ) and 2374 (war lem:war ) = 0.983859
  @ 2376 (striking lem:striking ) and 2377 (dropped lem:drop ) = 0.984645
  @ 2372 (bombing lem:bombing ) and 2377 (dropped lem:drop ) = 0.98705
  @ 2372 (bombing lem:bombing ) and 2380 (rebellion lem:rebellion ) = 1.01626
  @ 2375 (denied striking lem:deny striking ) and 2378 (hitting lem:hit ) = 1.01639
  @ 2371 (accuses lem:accuse ) and 2372 (bombing lem:bombing ) = 1.02233
  @ 2375 (denied striking lem:deny striking ) and 2377 (dropped lem:drop ) = 1.05107
  @ 2373 (fears lem:fear ) and 2378 (hitting lem:hit ) = 1.07713
  @ 2378 (hitting lem:hit ) and 2380 (rebellion lem:rebellion ) = 1.08132
  @ 2374 (war lem:war ) and 2377 (dropped lem:drop ) = 1.10455
  @ 2371 (accuses lem:accuse ) and 2378 (hitting lem:hit ) = 1.10724
  @ 2374 (war lem:war ) and 2378 (hitting lem:hit ) = 1.10882
  @ 2377 (dropped lem:drop ) and 2380 (rebellion lem:rebellion ) = 1.14054

DOC:32_8ecb.xml f1:0.0 rec:1; prec:0 [# REFS:4]
---------------------
  @ 1129 (arrested lem:arrest ) and 1131 (found lem:find ) = 0.785726
  @ 1131 (found lem:find ) and 1132 (smelled lem:smell ) = 0.872086
  @ 1130 (slayings lem:slaying ) and 1132 (smelled lem:smell ) = 0.928205
  @ 1129 (arrested lem:arrest ) and 1132 (smelled lem:smell ) = 0.966804
  @ 1130 (slayings lem:slaying ) and 1131 (found lem:find ) = 1.07237
  @ 1129 (arrested lem:arrest ) and 1130 (slayings lem:slaying ) = 1.21879

DOC:34_11ecb.xml f1:0.0 rec:1; prec:0 [# REFS:4]
---------------------
  @ 1357 (post lem:post ) and 1359 (job lem:job ) = 0.582403
  @ 1357 (post lem:post ) and 1358 (accepted lem:accept ) = 0.771979
  @ 1358 (accepted lem:accept ) and 1359 (job lem:job ) = 0.787054
  @ 1356 (offered lem:offer ) and 1358 (accepted lem:accept ) = 0.863978
  @ 1356 (offered lem:offer ) and 1357 (post lem:post ) = 0.874979
  @ 1356 (offered lem:offer ) and 1359 (job lem:job ) = 0.931371

DOC:34_9ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 1426 (choosing lem:choose ) and 1427 (candidacy lem:candidacy ) = 0.802881
  @ 1427 (candidacy lem:candidacy ) and 1428 (reporting lem:reporting ) = 1.0109
  @ 1426 (choosing lem:choose ) and 1428 (reporting lem:reporting ) = 1.11947

DOC:32_1ecbplus.xml f1:0 rec:0.0; prec:0.0 [# REFS:7]
---------------------
  @+ 1047 (killed lem:kill ) and 1051 (murder lem:murder ) = 0.0580937
  @+ 1049 (discovered lem:discover ) and 1052 (found lem:find ) = 0.438877
  @ 1051 (murder lem:murder ) and 1053 (found dead lem:find dead ) = 0.571941
  @ 1047 (killed lem:kill ) and 1053 (found dead lem:find dead ) = 0.581794
  @ 1049 (discovered lem:discover ) and 1050 (suspicion lem:suspicion ) = 0.671386
  @- 1052 (found lem:find ) and 1053 (found dead lem:find dead ) = 0.769022
  @ 1046 (held lem:hold ) and 1052 (found lem:find ) = 0.784696
  @ 1048 (arrested lem:arrest ) and 1052 (found lem:find ) = 0.785726
  @ 1048 (arrested lem:arrest ) and 1049 (discovered lem:discover ) = 0.81317
  @ 1049 (discovered lem:discover ) and 1053 (found dead lem:find dead ) = 0.848211
  @ 1050 (suspicion lem:suspicion ) and 1052 (found lem:find ) = 0.852758
